"","home_score","away_score","home_team_id","away_team_id","start_time"
"60",2,0,"Bolton Wanderers","Liverpool FC",2006-09-30 11:45:00
"61",1,2,"Charlton Athletic","Arsenal FC",2006-09-30 14:00:00
"62",1,1,"Chelsea FC","Aston Villa",2006-09-30 14:00:00
"63",1,1,"Everton FC","Manchester City",2006-09-30 14:00:00
"64",2,1,"Sheffield United","Middlesbrough FC",2006-09-30 16:15:00
"65",0,1,"West Ham United","Reading FC",2006-10-01 13:00:00
"66",2,1,"Blackburn Rovers","Wigan Athletic",2006-10-01 14:00:00
"67",2,0,"Manchester United","Newcastle United",2006-10-01 14:00:00
"68",2,1,"Tottenham Hotspur","Portsmouth FC",2006-10-01 15:00:00
"69",3,3,"Watford FC","Fulham FC",2006-10-02 18:00:00
"70",1,3,"Wigan Athletic","Manchester United",2006-10-14 11:45:00
"71",3,0,"Arsenal FC","Watford FC",2006-10-14 14:00:00
"72",1,1,"Aston Villa","Tottenham Hotspur",2006-10-14 14:00:00
"73",1,1,"Liverpool FC","Blackburn Rovers",2006-10-14 14:00:00
"74",0,0,"Manchester City","Sheffield United",2006-10-14 14:00:00
"75",2,1,"Middlesbrough FC","Everton FC",2006-10-14 14:00:00
"76",2,0,"Portsmouth FC","West Ham United",2006-10-14 14:00:00
"77",0,1,"Reading FC","Chelsea FC",2006-10-14 16:15:00
"78",1,2,"Newcastle United","Bolton Wanderers",2006-10-15 15:00:00
"79",2,1,"Fulham FC","Charlton Athletic",2006-10-16 19:00:00
"80",4,0,"Wigan Athletic","Manchester City",2006-10-21 11:45:00
"81",0,0,"Charlton Athletic","Watford FC",2006-10-21 14:00:00
"82",2,1,"Chelsea FC","Portsmouth FC",2006-10-21 14:00:00
"83",2,0,"Everton FC","Sheffield United",2006-10-21 14:00:00
"84",1,1,"Aston Villa","Fulham FC",2006-10-21 16:15:00
"85",2,0,"Manchester United","Liverpool FC",2006-10-22 12:00:00
"86",0,1,"Blackburn Rovers","Bolton Wanderers",2006-10-22 14:00:00
"87",1,0,"Middlesbrough FC","Newcastle United",2006-10-22 14:00:00
"88",0,4,"Reading FC","Arsenal FC",2006-10-22 14:00:00
"89",1,0,"Tottenham Hotspur","West Ham United",2006-10-22 14:00:00
"90",0,2,"Sheffield United","Chelsea FC",2006-10-28 11:45:00
"91",0,4,"Bolton Wanderers","Manchester United",2006-10-28 14:00:00
"92",0,1,"Fulham FC","Wigan Athletic",2006-10-28 14:00:00
"93",3,1,"Liverpool FC","Aston Villa",2006-10-28 14:00:00
"94",3,1,"Portsmouth FC","Reading FC",2006-10-28 14:00:00
"95",0,0,"Watford FC","Tottenham Hotspur",2006-10-28 14:00:00
"96",1,1,"Arsenal FC","Everton FC",2006-10-28 14:00:00
"97",0,0,"Newcastle United","Charlton Athletic",2006-10-28 16:15:00
"98",2,1,"West Ham United","Blackburn Rovers",2006-10-29 15:00:00
"99",1,0,"Manchester City","Middlesbrough FC",2006-10-30 20:00:00
"100",1,0,"Fulham FC","Everton FC",2006-11-04 12:45:00
"101",0,1,"Bolton Wanderers","Wigan Athletic",2006-11-04 15:00:00
"102",1,0,"Charlton Athletic","Manchester City",2006-11-04 15:00:00
"103",2,0,"Liverpool FC","Reading FC",2006-11-04 15:00:00
"104",3,0,"Manchester United","Portsmouth FC",2006-11-04 15:00:00
"105",2,0,"Watford FC","Middlesbrough FC",2006-11-04 15:00:00
"106",0,1,"Newcastle United","Sheffield United",2006-11-04 17:15:00
"107",1,0,"West Ham United","Arsenal FC",2006-11-05 13:30:00
"108",2,0,"Aston Villa","Blackburn Rovers",2006-11-05 14:00:00
"109",2,1,"Tottenham Hotspur","Chelsea FC",2006-11-05 16:00:00
"110",0,0,"Manchester City","Newcastle United",2006-11-11 11:45:00
"111",4,0,"Chelsea FC","Watford FC",2006-11-11 14:00:00
"112",0,1,"Everton FC","Aston Villa",2006-11-11 14:00:00
"113",1,0,"Middlesbrough FC","West Ham United",2006-11-11 14:00:00
"114",1,1,"Portsmouth FC","Fulham FC",2006-11-11 14:00:00
"115",2,2,"Sheffield United","Bolton Wanderers",2006-11-11 14:00:00
"116",3,2,"Wigan Athletic","Charlton Athletic",2006-11-11 14:00:00
"117",0,1,"Blackburn Rovers","Manchester United",2006-11-11 16:15:00
"118",3,1,"Reading FC","Tottenham Hotspur",2006-11-12 13:30:00
"119",3,0,"Arsenal FC","Liverpool FC",2006-11-12 16:00:00
"120",3,1,"Manchester City","Fulham FC",2006-11-18 12:45:00
"121",1,1,"Arsenal FC","Newcastle United",2006-11-18 15:00:00
"122",1,0,"Chelsea FC","West Ham United",2006-11-18 15:00:00
"123",1,0,"Everton FC","Bolton Wanderers",2006-11-18 15:00:00
"124",2,1,"Portsmouth FC","Watford FC",2006-11-18 15:00:00
"125",1,2,"Sheffield United","Manchester United",2006-11-18 15:00:00
"126",2,0,"Reading FC","Charlton Athletic",2006-11-18 15:00:00
"127",0,0,"Middlesbrough FC","Liverpool FC",2006-11-18 17:15:00
"128",0,0,"Wigan Athletic","Aston Villa",2006-11-19 12:30:00
"129",1,1,"Blackburn Rovers","Tottenham Hotspur",2006-11-19 15:00:00
"130",1,1,"Charlton Athletic","Everton FC",2006-11-25 12:45:00
"131",1,1,"Aston Villa","Middlesbrough FC",2006-11-25 15:00:00
"132",0,1,"Fulham FC","Reading FC",2006-11-25 15:00:00
"133",1,0,"Liverpool FC","Manchester City",2006-11-25 15:00:00
"134",1,0,"West Ham United","Sheffield United",2006-11-25 15:00:00
"135",3,1,"Bolton Wanderers","Arsenal FC",2006-11-25 17:15:00
"136",1,0,"Newcastle United","Portsmouth FC",2006-11-26 12:30:00
"137",3,1,"Tottenham Hotspur","Wigan Athletic",2006-11-26 15:00:00
"138",1,1,"Manchester United","Chelsea FC",2006-11-26 16:00:00
"139",0,1,"Watford FC","Sheffield United",2006-11-28 20:00:00
"140",1,3,"Aston Villa","Manchester City",2006-11-29 18:45:00
"141",2,1,"Fulham FC","Arsenal FC",2006-11-29 18:45:00
"142",0,1,"Bolton Wanderers","Chelsea FC",2006-11-29 19:00:00
"143",0,0,"Liverpool FC","Portsmouth FC",2006-11-29 19:00:00
"144",3,0,"Manchester United","Everton FC",2006-11-29 19:00:00
"145",3,0,"Arsenal FC","Tottenham Hotspur",2006-12-02 12:45:00
"146",2,0,"Blackburn Rovers","Fulham FC",2006-12-02 15:00:00
"147",2,2,"Portsmouth FC","Aston Villa",2006-12-02 15:00:00
"148",1,0,"Reading FC","Bolton Wanderers",2006-12-02 15:00:00
"149",2,1,"Sheffield United","Charlton Athletic",2006-12-02 15:00:00
"150",0,4,"Wigan Athletic","Liverpool FC",2006-12-02 15:00:00
"151",1,2,"Middlesbrough FC","Manchester United",2006-12-02 17:15:00
"152",2,0,"Everton FC","West Ham United",2006-12-03 16:00:00
"153",0,0,"Manchester City","Watford FC",2006-12-04 20:00:00
"154",1,0,"Charlton Athletic","Blackburn Rovers",2006-12-05 20:00:00
"155",2,1,"Tottenham Hotspur","Middlesbrough FC",2006-12-05 20:00:00
"156",0,2,"West Ham United","Wigan Athletic",2006-12-06 18:45:00
"157",3,2,"Newcastle United","Reading FC",2006-12-06 18:45:00
"158",3,1,"Manchester United","Manchester City",2006-12-09 12:45:00
"159",1,3,"Blackburn Rovers","Newcastle United",2006-12-09 15:00:00
"160",4,0,"Liverpool FC","Fulham FC",2006-12-09 15:00:00
"161",1,1,"Middlesbrough FC","Wigan Athletic",2006-12-09 15:00:00
"162",0,0,"Watford FC","Reading FC",2006-12-09 15:00:00
"163",5,1,"Tottenham Hotspur","Charlton Athletic",2006-12-09 15:00:00
"164",2,0,"Portsmouth FC","Everton FC",2006-12-09 15:00:00
"165",4,0,"Bolton Wanderers","West Ham United",2006-12-09 17:15:00
"166",1,1,"Chelsea FC","Arsenal FC",2006-12-10 15:00:00
"167",2,2,"Sheffield United","Aston Villa",2006-12-11 19:00:00
"168",0,1,"Wigan Athletic","Arsenal FC",2006-12-13 18:45:00
"169",1,0,"Chelsea FC","Newcastle United",2006-12-13 19:45:00
"170",0,3,"Charlton Athletic","Liverpool FC",2006-12-16 12:45:00
"171",2,2,"Arsenal FC","Portsmouth FC",2006-12-16 15:00:00
"172",2,1,"Newcastle United","Watford FC",2006-12-16 15:00:00
"173",1,2,"Reading FC","Blackburn Rovers",2006-12-16 15:00:00
"174",0,1,"Wigan Athletic","Sheffield United",2006-12-16 15:00:00
"175",0,1,"Aston Villa","Bolton Wanderers",2006-12-16 17:15:00
"176",2,3,"Everton FC","Chelsea FC",2006-12-17 13:45:00
"177",1,2,"Manchester City","Tottenham Hotspur",2006-12-17 15:00:00
"178",1,0,"West Ham United","Manchester United",2006-12-17 16:00:00
"179",2,1,"Fulham FC","Middlesbrough FC",2006-12-18 20:00:00
"180",0,0,"Fulham FC","West Ham United",2006-12-23 12:45:00
"181",6,2,"Arsenal FC","Blackburn Rovers",2006-12-23 15:00:00
"182",0,3,"Aston Villa","Manchester United",2006-12-23 15:00:00
"183",2,0,"Liverpool FC","Watford FC",2006-12-23 15:00:00
"184",0,2,"Manchester City","Bolton Wanderers",2006-12-23 15:00:00
"185",2,0,"Middlesbrough FC","Charlton Athletic",2006-12-23 15:00:00
"186",3,1,"Newcastle United","Tottenham Hotspur",2006-12-23 15:00:00
"187",3,1,"Portsmouth FC","Sheffield United",2006-12-23 15:00:00
"188",0,2,"Reading FC","Everton FC",2006-12-23 15:00:00
"189",2,3,"Wigan Athletic","Chelsea FC",2006-12-23 17:15:00
"190",2,1,"Tottenham Hotspur","Aston Villa",2006-12-26 13:00:00
"191",1,2,"West Ham United","Portsmouth FC",2006-12-26 13:00:00
"192",2,2,"Chelsea FC","Reading FC",2006-12-26 13:00:00
"193",1,0,"Blackburn Rovers","Liverpool FC",2006-12-26 15:00:00
"194",2,1,"Bolton Wanderers","Newcastle United",2006-12-26 15:00:00
"195",0,0,"Everton FC","Middlesbrough FC",2006-12-26 15:00:00
"196",3,1,"Manchester United","Wigan Athletic",2006-12-26 15:00:00
"197",0,1,"Sheffield United","Manchester City",2006-12-26 15:00:00
"198",1,2,"Watford FC","Arsenal FC",2006-12-26 17:30:00
"199",2,2,"Charlton Athletic","Fulham FC",2006-12-27 20:00:00
"200",2,1,"Charlton Athletic","Aston Villa",2006-12-30 12:45:00
"201",2,1,"Blackburn Rovers","Middlesbrough FC",2006-12-30 15:00:00
"202",3,2,"Bolton Wanderers","Portsmouth FC",2006-12-30 15:00:00
"203",2,2,"Chelsea FC","Fulham FC",2006-12-30 15:00:00
"204",3,0,"Everton FC","Newcastle United",2006-12-30 15:00:00
"205",3,2,"Manchester United","Reading FC",2006-12-30 15:00:00
"206",0,1,"Tottenham Hotspur","Liverpool FC",2006-12-30 15:00:00
"207",0,1,"West Ham United","Manchester City",2006-12-30 15:00:00
"208",1,0,"Sheffield United","Arsenal FC",2006-12-30 17:15:00
"209",3,0,"Liverpool FC","Bolton Wanderers",2007-01-01 11:45:00
"210",0,0,"Fulham FC","Watford FC",2007-01-01 14:00:00
"211",2,1,"Manchester City","Everton FC",2007-01-01 14:00:00
"212",3,1,"Middlesbrough FC","Sheffield United",2007-01-01 14:00:00
"213",1,1,"Portsmouth FC","Tottenham Hotspur",2007-01-01 14:00:00
"214",6,0,"Reading FC","West Ham United",2007-01-01 14:00:00
"215",0,3,"Wigan Athletic","Blackburn Rovers",2007-01-01 14:00:00
"216",2,2,"Newcastle United","Manchester United",2007-01-01 16:15:00
"217",4,0,"Arsenal FC","Charlton Athletic",2007-01-02 19:45:00
"218",0,0,"Aston Villa","Chelsea FC",2007-01-02 20:00:00
"219",0,3,"Watford FC","Liverpool FC",2007-01-13 12:45:00
"220",0,0,"Bolton Wanderers","Manchester City",2007-01-13 15:00:00
"221",4,0,"Chelsea FC","Wigan Athletic",2007-01-13 15:00:00
"222",3,1,"Manchester United","Aston Villa",2007-01-13 15:00:00
"223",1,1,"Sheffield United","Portsmouth FC",2007-01-13 15:00:00
"224",3,3,"West Ham United","Fulham FC",2007-01-13 15:00:00
"225",1,3,"Charlton Athletic","Middlesbrough FC",2007-01-13 15:00:00
"226",0,2,"Blackburn Rovers","Arsenal FC",2007-01-13 17:15:00
"227",1,1,"Everton FC","Reading FC",2007-01-14 13:45:00
"228",2,3,"Tottenham Hotspur","Newcastle United",2007-01-14 16:00:00
"229",2,0,"Liverpool FC","Chelsea FC",2007-01-20 12:45:00
"230",2,0,"Aston Villa","Watford FC",2007-01-20 15:00:00
"231",1,1,"Fulham FC","Tottenham Hotspur",2007-01-20 15:00:00
"232",5,1,"Middlesbrough FC","Bolton Wanderers",2007-01-20 15:00:00
"233",2,2,"Newcastle United","West Ham United",2007-01-20 15:00:00
"234",0,1,"Portsmouth FC","Charlton Athletic",2007-01-20 15:00:00
"235",3,1,"Reading FC","Sheffield United",2007-01-20 15:00:00
"236",0,3,"Manchester City","Blackburn Rovers",2007-01-20 17:15:00
"237",0,2,"Wigan Athletic","Everton FC",2007-01-21 13:30:00
"238",2,1,"Arsenal FC","Manchester United",2007-01-21 16:00:00
"239",2,1,"Watford FC","Blackburn Rovers",2007-01-23 19:45:00
"240",0,0,"Portsmouth FC","Middlesbrough FC",2007-01-30 19:45:00
"241",2,0,"Sheffield United","Fulham FC",2007-01-30 19:45:00
"242",1,2,"West Ham United","Liverpool FC",2007-01-30 19:45:00
"243",3,2,"Reading FC","Wigan Athletic",2007-01-30 20:00:00
"244",3,0,"Chelsea FC","Blackburn Rovers",2007-01-31 19:45:00
"245",1,1,"Bolton Wanderers","Charlton Athletic",2007-01-31 20:00:00
"246",4,0,"Manchester United","Watford FC",2007-01-31 20:00:00
"247",3,1,"Newcastle United","Aston Villa",2007-01-31 20:00:00
"248",0,0,"Liverpool FC","Everton FC",2007-02-03 12:45:00
"249",1,0,"Aston Villa","West Ham United",2007-02-03 15:00:00
"250",2,1,"Blackburn Rovers","Sheffield United",2007-02-03 15:00:00
"251",0,1,"Charlton Athletic","Chelsea FC",2007-02-03 15:00:00
"252",2,1,"Fulham FC","Newcastle United",2007-02-03 15:00:00
"253",0,2,"Manchester City","Reading FC",2007-02-03 15:00:00
"254",0,1,"Watford FC","Bolton Wanderers",2007-02-03 15:00:00
"255",1,0,"Wigan Athletic","Portsmouth FC",2007-02-03 15:00:00
"256",1,1,"Middlesbrough FC","Arsenal FC",2007-02-03 17:15:00
"257",0,4,"Tottenham Hotspur","Manchester United",2007-02-04 16:00:00
"258",2,0,"Reading FC","Aston Villa",2007-02-10 12:45:00
"259",3,0,"Chelsea FC","Middlesbrough FC",2007-02-10 15:00:00
"260",1,0,"Everton FC","Blackburn Rovers",2007-02-10 15:00:00
"261",2,0,"Manchester United","Charlton Athletic",2007-02-10 15:00:00
"262",2,1,"Newcastle United","Liverpool FC",2007-02-10 15:00:00
"263",2,1,"Sheffield United","Tottenham Hotspur",2007-02-10 15:00:00
"264",0,1,"West Ham United","Watford FC",2007-02-10 15:00:00
"265",2,1,"Portsmouth FC","Manchester City",2007-02-10 17:15:00
"266",2,1,"Bolton Wanderers","Fulham FC",2007-02-11 13:30:00
"267",2,1,"Arsenal FC","Wigan Athletic",2007-02-11 16:00:00
"268",1,1,"Watford FC","Wigan Athletic",2007-02-21 19:45:00
"269",1,2,"Everton FC","Tottenham Hotspur",2007-02-21 20:00:00
"270",1,2,"Fulham FC","Manchester United",2007-02-24 12:45:00
"271",4,0,"Charlton Athletic","West Ham United",2007-02-24 15:00:00
"272",4,0,"Liverpool FC","Sheffield United",2007-02-24 15:00:00
"273",2,1,"Middlesbrough FC","Reading FC",2007-02-24 15:00:00
"274",0,3,"Watford FC","Everton FC",2007-02-24 17:15:00
"275",1,0,"Wigan Athletic","Newcastle United",2007-02-25 13:00:00
"276",3,0,"Blackburn Rovers","Portsmouth FC",2007-02-25 15:00:00
"277",4,1,"Tottenham Hotspur","Bolton Wanderers",2007-02-25 15:00:00
"278",0,1,"Liverpool FC","Manchester United",2007-03-03 12:45:00
"279",2,1,"Arsenal FC","Reading FC",2007-03-03 15:00:00
"280",1,1,"Fulham FC","Aston Villa",2007-03-03 15:00:00
"281",0,1,"Manchester City","Wigan Athletic",2007-03-03 15:00:00
"282",0,0,"Newcastle United","Middlesbrough FC",2007-03-03 15:00:00
"283",1,1,"Sheffield United","Everton FC",2007-03-03 15:00:00
"284",2,2,"Watford FC","Charlton Athletic",2007-03-03 15:00:00
"285",0,2,"Portsmouth FC","Chelsea FC",2007-03-03 17:15:00
"286",1,2,"Bolton Wanderers","Blackburn Rovers",2007-03-04 13:35:00
"287",3,4,"West Ham United","Tottenham Hotspur",2007-03-04 16:00:00
"288",0,1,"Aston Villa","Arsenal FC",2007-03-14 19:45:00
"289",0,1,"Manchester City","Chelsea FC",2007-03-14 20:00:00
"290",4,1,"Manchester United","Bolton Wanderers",2007-03-17 12:45:00
"291",3,0,"Chelsea FC","Sheffield United",2007-03-17 15:00:00
"292",3,1,"Tottenham Hotspur","Watford FC",2007-03-17 15:00:00
"293",0,0,"Wigan Athletic","Fulham FC",2007-03-17 15:00:00
"294",0,0,"Reading FC","Portsmouth FC",2007-03-17 15:00:00
"295",0,2,"Middlesbrough FC","Manchester City",2007-03-17 15:00:00
"296",1,2,"Blackburn Rovers","West Ham United",2007-03-17 17:15:00
"297",2,0,"Charlton Athletic","Newcastle United",2007-03-18 13:30:00
"298",0,0,"Aston Villa","Liverpool FC",2007-03-18 13:35:00
"299",1,0,"Everton FC","Arsenal FC",2007-03-18 16:00:00
"300",4,1,"Liverpool FC","Arsenal FC",2007-03-31 11:45:00
"301",1,0,"Bolton Wanderers","Sheffield United",2007-03-31 14:00:00
"302",1,0,"Charlton Athletic","Wigan Athletic",2007-03-31 14:00:00
"303",1,1,"Fulham FC","Portsmouth FC",2007-03-31 14:00:00
"304",4,1,"Manchester United","Blackburn Rovers",2007-03-31 14:00:00
"305",0,1,"Newcastle United","Manchester City",2007-03-31 14:00:00
"306",2,0,"West Ham United","Middlesbrough FC",2007-03-31 14:00:00
"307",0,1,"Watford FC","Chelsea FC",2007-03-31 16:15:00
"308",1,0,"Tottenham Hotspur","Reading FC",2007-04-01 15:00:00
"309",1,1,"Aston Villa","Everton FC",2007-04-02 19:00:00
"310",0,0,"Manchester City","Charlton Athletic",2007-04-06 16:15:00
"311",4,1,"Everton FC","Fulham FC",2007-04-06 18:30:00
"312",1,0,"Chelsea FC","Tottenham Hotspur",2007-04-07 11:45:00
"313",0,1,"Arsenal FC","West Ham United",2007-04-07 14:00:00
"314",1,2,"Blackburn Rovers","Aston Villa",2007-04-07 14:00:00
"315",4,1,"Middlesbrough FC","Watford FC",2007-04-07 14:00:00
"316",1,2,"Reading FC","Liverpool FC",2007-04-07 14:00:00
"317",1,2,"Sheffield United","Newcastle United",2007-04-07 14:00:00
"318",1,3,"Wigan Athletic","Bolton Wanderers",2007-04-07 14:00:00
"319",2,1,"Portsmouth FC","Manchester United",2007-04-07 16:15:00
"320",4,2,"Watford FC","Portsmouth FC",2007-04-09 11:45:00
"321",1,1,"Aston Villa","Wigan Athletic",2007-04-09 14:00:00
"322",1,1,"Bolton Wanderers","Everton FC",2007-04-09 14:00:00
"323",1,3,"Fulham FC","Manchester City",2007-04-09 14:00:00
"324",0,0,"Newcastle United","Arsenal FC",2007-04-09 14:00:00
"325",0,0,"Charlton Athletic","Reading FC",2007-04-09 19:00:00
"326",2,1,"Arsenal FC","Bolton Wanderers",2007-04-14 14:00:00
"327",0,0,"Manchester City","Liverpool FC",2007-04-14 14:00:00
"328",1,3,"Middlesbrough FC","Aston Villa",2007-04-14 14:00:00
"329",2,1,"Portsmouth FC","Newcastle United",2007-04-14 14:00:00
"330",1,0,"Reading FC","Fulham FC",2007-04-14 14:00:00
"331",3,0,"Sheffield United","West Ham United",2007-04-14 14:00:00
"332",3,3,"Wigan Athletic","Tottenham Hotspur",2007-04-15 12:30:00
"333",2,1,"Everton FC","Charlton Athletic",2007-04-15 14:00:00
"334",3,1,"Arsenal FC","Manchester City",2007-04-17 18:45:00
"335",2,0,"Manchester United","Sheffield United",2007-04-17 19:00:00
"336",2,0,"Liverpool FC","Middlesbrough FC",2007-04-18 19:00:00
"337",1,4,"West Ham United","Chelsea FC",2007-04-18 19:00:00
"338",3,1,"Blackburn Rovers","Watford FC",2007-04-18 19:00:00
"339",2,2,"Tottenham Hotspur","Arsenal FC",2007-04-21 11:45:00
"340",1,3,"Bolton Wanderers","Reading FC",2007-04-21 14:00:00
"341",1,1,"Charlton Athletic","Sheffield United",2007-04-21 14:00:00
"342",1,1,"Fulham FC","Blackburn Rovers",2007-04-21 14:00:00
"343",2,0,"Liverpool FC","Wigan Athletic",2007-04-21 14:00:00
"344",1,1,"Watford FC","Manchester City",2007-04-21 14:00:00
"345",1,0,"West Ham United","Everton FC",2007-04-21 14:00:00
"346",1,1,"Manchester United","Middlesbrough FC",2007-04-21 16:15:00
"347",0,0,"Newcastle United","Chelsea FC",2007-04-22 12:30:00
"348",0,0,"Aston Villa","Portsmouth FC",2007-04-22 15:00:00
"349",2,2,"Chelsea FC","Bolton Wanderers",2007-04-28 11:45:00
"350",2,4,"Everton FC","Manchester United",2007-04-28 11:45:00
"351",0,2,"Manchester City","Aston Villa",2007-04-28 14:00:00
"352",2,3,"Middlesbrough FC","Tottenham Hotspur",2007-04-28 14:00:00
"353",2,1,"Portsmouth FC","Liverpool FC",2007-04-28 14:00:00
"354",1,0,"Sheffield United","Watford FC",2007-04-28 14:00:00
"355",0,3,"Wigan Athletic","West Ham United",2007-04-28 14:00:00
"356",4,1,"Blackburn Rovers","Charlton Athletic",2007-04-28 14:00:00
"357",3,1,"Arsenal FC","Fulham FC",2007-04-29 15:00:00
"358",1,0,"Reading FC","Newcastle United",2007-04-30 19:00:00
"359",0,1,"Manchester City","Manchester United",2007-05-05 11:45:00
"360",3,0,"Everton FC","Portsmouth FC",2007-05-05 14:00:00
"361",1,0,"Fulham FC","Liverpool FC",2007-05-05 14:00:00
"362",0,2,"Newcastle United","Blackburn Rovers",2007-05-05 14:00:00
"363",0,2,"Reading FC","Watford FC",2007-05-05 14:00:00
"364",3,1,"West Ham United","Bolton Wanderers",2007-05-05 14:00:00
"365",0,1,"Wigan Athletic","Middlesbrough FC",2007-05-05 14:00:00
"366",3,0,"Aston Villa","Sheffield United",2007-05-05 16:15:00
"367",1,1,"Arsenal FC","Chelsea FC",2007-05-06 15:00:00
"368",0,2,"Charlton Athletic","Tottenham Hotspur",2007-05-07 19:00:00
"369",0,0,"Chelsea FC","Manchester United",2007-05-09 19:00:00
"370",1,1,"Tottenham Hotspur","Blackburn Rovers",2007-05-10 19:00:00
"371",3,3,"Blackburn Rovers","Reading FC",2007-05-13 14:00:00
"372",2,2,"Bolton Wanderers","Aston Villa",2007-05-13 14:00:00
"373",1,1,"Chelsea FC","Everton FC",2007-05-13 14:00:00
"374",2,2,"Liverpool FC","Charlton Athletic",2007-05-13 14:00:00
"375",0,1,"Manchester United","West Ham United",2007-05-13 14:00:00
"376",3,1,"Middlesbrough FC","Fulham FC",2007-05-13 14:00:00
"377",0,0,"Portsmouth FC","Arsenal FC",2007-05-13 14:00:00
"378",1,2,"Sheffield United","Wigan Athletic",2007-05-13 14:00:00
"379",2,1,"Tottenham Hotspur","Manchester City",2007-05-13 14:00:00
"380",1,1,"Watford FC","Newcastle United",2007-05-13 14:00:00
